transaction_id,customer_id,product,category,price,quantity,transaction_date
3373c0b9-3b6e-46e3-a237-196eeec1235a,ebb3a9a7-33f1-404c-a856-3dc4825aafd5,Smartphone,Electronics,879.52,3,2024-12-24
e7c78e85-3763-4d47-85d8-ffa90794a4ac,8019736c-c9d6-49ed-aad4-74983a494fee,Coffee Maker,Home Appliances,1141.49,5,2025-01-13
bf603222-ae54-4b38-9b41-8ac4226f33e4,e60431d2-4314-4ed9-88a1-4f97e3ed8ff2,Smartphone,Electronics,340.22,5,2025-01-08
95fe8966-c66c-45d8-9361-8a190af94ad7,83512ceb-0fd9-4083-ae92-d321dac875c8,Laptop,Electronics,314.8,3,2025-01-04
45460aed-163e-4985-a4a8-69e2ec952e2b,9f5f1d16-7163-49cf-a4bf-36c69df3c20c,Office Chair,Furniture,1005.0,4,2024-12-20
07265836-f3ef-4397-9195-46aca063d758,71099822-0735-488f-a444-cfffaa853be1,Coffee Maker,Home Appliances,910.82,5,2024-12-22
f7d4fdf9-cad7-48c4-9875-424e809f0743,6428c170-d6de-4fb2-9ab4-936f7e549f0c,Sneakers,Footwear,1359.47,1,2024-12-23
64f535fb-d817-453c-8252-c1a7d55ea11e,c36a0f94-1fdf-4d31-a9f7-1e44aadcf159,Blender,Home Appliances,1365.65,3,2025-01-11
291bb8d4-b511-48a4-bc5f-8b257ea532d9,e93f9271-a1ce-4e02-8133-9090477bf973,Sneakers,Footwear,348.87,2,2024-12-27
2ab15f10-df5b-4d50-a0cc-673c70d087dc,2a04d3ff-6ff2-4053-a06d-8b490e7edb41,Blender,Home Appliances,610.3,4,2025-01-02
7fd23eb5-3a7a-41df-ab56-6b58f190f679,4b8ef4d8-04ff-4f4e-9e38-e3bc616aa1fa,Smartphone,Electronics,456.64,5,2024-12-31
8f74064e-572e-4f81-bdc1-088b2fabf819,e414568c-6fae-4417-b174-891182f85b5f,Office Chair,Furniture,1141.95,3,2024-12-22
fa6e2399-fade-416d-94b4-83f3e54a19f6,d03b03cf-a2d9-42ea-b8dd-4b2b045c26a0,Laptop,Electronics,777.35,3,2025-01-10
4c5e86be-bba5-4202-a256-b9b588f9c5ae,1e14ff63-7694-4a29-b778-f9304d5a93c5,Sneakers,Footwear,445.63,4,2024-12-17
9c5c3002-50cc-4648-85f2-e5099badc591,73f0de30-9607-4597-b3cd-44d8e204afe4,Laptop,Electronics,1118.15,3,2024-12-31
0260f4d2-81d5-4490-ae37-eddae065679a,1284e3dd-4230-4f92-a011-277bc1874f85,Blender,Home Appliances,771.73,4,2024-12-21
cdbace50-5ef9-43b7-aedb-8beb218edf12,9da18e07-6549-41bd-a778-6d0586b96a97,Sneakers,Footwear,1488.52,5,2024-12-22
5127c3ef-3524-450b-96d3-886ba5598441,e30e1a4d-7afc-4d8a-9c0e-2a63e9634c08,Coffee Maker,Home Appliances,1049.81,1,2024-12-24
fb451670-7df9-4e54-ac29-08ea9ed356f6,29d42f0b-bc83-4f56-88cd-791eaf7bf145,Smartphone,Electronics,702.86,4,2024-12-26
4f6094aa-95bb-4191-9083-fc50aa9da7b6,d8c7a62f-774c-4f7f-899e-a543283fc7af,Office Chair,Furniture,27.45,5,2025-01-06
f2e21d2c-1e29-48a4-86f9-9a893064f364,59386c20-6e00-44de-b3e0-32d30b93d4b4,Smartphone,Electronics,721.08,3,2025-01-09
a8ce3202-fb4f-432d-af68-048a241132c4,2ebdd1fa-2f38-4385-bf58-b9741507ba7b,Laptop,Electronics,45.9,5,2025-01-02
c30837fa-ba80-48fe-91a3-0d7c48d9f3b1,beaef24f-30a5-47ae-ac2a-84c50dd2ffb8,Blender,Home Appliances,1059.69,1,2025-01-10
a37d418c-32cf-445c-89dc-5df6819f25a0,5a85b477-559f-40fe-8bc7-9ccd07bb5661,Laptop,Electronics,60.65,3,2024-12-17
820f92bf-56a0-466f-a00d-a8ee1d48e895,6259a966-4199-4dff-91d5-dccbb761e4ee,Sneakers,Footwear,142.47,4,2024-12-17
14c87d97-5e90-4bf2-b7a2-2dc60ab3927f,15052fe8-f1c7-4f75-809c-517eec2c0f48,Coffee Maker,Home Appliances,1497.74,2,2024-12-17
1a6fe109-f373-4e1d-945d-61a4c13b2c1f,02a95093-4abe-491d-b2ee-fe28850bc9f2,Laptop,Electronics,481.54,4,2024-12-22
534e47a6-3b1f-4ae0-8299-7f656cd430a2,781d3415-41c3-44ed-91d3-9cd5b667b7b9,Smartphone,Electronics,1216.91,3,2024-12-28
6ff492bd-6e7b-434b-b43f-a2014d14023d,f12fa497-5248-403b-99ea-4d3da28c97fd,Coffee Maker,Home Appliances,1094.12,4,2025-01-05
e52671f1-f6ee-4e88-b2cb-a1b63c74ce50,de0177a6-d9fa-46ec-9763-1b796664e8fe,Laptop,Electronics,1460.73,1,2024-12-31
7d803b15-e420-4a1e-aa03-acacd795253b,48369171-74c1-4cf7-97f5-ac6029342c06,Laptop,Electronics,406.84,4,2024-12-16
f33deb6f-36e1-4a15-807e-7e0775e49c00,c34a77b2-3a9c-4add-ba9e-f9c0560b3b59,Office Chair,Furniture,1181.68,3,2025-01-11
08535ca4-82b6-4aac-b5ab-0d9e9b2b933b,acdefddc-b762-4fd7-93fa-35911cab4ef1,Office Chair,Furniture,1268.08,2,2025-01-10
b4eae73a-d3bf-4c29-82d2-00606d3d16d3,9769f4c8-4039-4d79-985d-889845c59316,Headphones,Electronics,606.57,3,2024-12-23
88159537-73ab-40dc-a228-479abb69c0ba,68753dff-32f9-4e76-8d3d-e3849b592059,Smartphone,Electronics,748.64,4,2025-01-10
36048805-af68-4fcd-825a-05192bec3566,a1ddb42c-2cc8-4029-a227-17e113b65e59,Sneakers,Footwear,1477.3,3,2024-12-24
5db5e995-9fe5-4efc-9696-ed1d53e2eaa6,c141a9e8-0214-4d24-b032-c6f6d0001a28,Laptop,Electronics,950.86,2,2025-01-01
eca32df4-03dc-4dcb-9bff-d3b37dec50a3,9e045ff3-f3aa-4dda-b7a2-f4304fc1762b,Sneakers,Footwear,1329.89,1,2024-12-31
c08aa62e-aa2b-469b-a4b9-738fea71b123,2e9f9a8b-f4ad-44b2-8784-12786efe792b,Smartphone,Electronics,1034.19,5,2024-12-30
a63babe6-2136-4612-a264-9866df2a76b1,beeafd46-2713-4c08-9b07-a4de0e06390f,Sneakers,Footwear,471.2,3,2024-12-20
28185cad-0ea6-4dd9-b308-7664ea2f9826,f8ee3534-5e35-4d94-8d3b-5ed369086a7a,Headphones,Electronics,1126.25,4,2025-01-08
2182f6b3-639c-4eaa-ae87-b56dcb009828,1339686a-637e-4eba-b5ec-86a136bf07d9,Coffee Maker,Home Appliances,559.38,4,2024-12-25
d75cdf74-6777-4dd3-b34f-27d199f2e098,838c38ea-4bc2-49bc-9fc4-28b0a29ec9f2,Coffee Maker,Home Appliances,733.93,4,2024-12-28
c8f4816f-f5ce-4142-9e55-211cc6cfb0ea,a9cea8a6-7184-4ee3-821e-91da19e01243,Sneakers,Footwear,496.42,4,2025-01-05
30f7c06e-5781-42d6-8387-10b6057eb341,5e2df702-5c85-4180-be92-ffbeb9aa5b20,Headphones,Electronics,1128.07,5,2024-12-24
834f61a0-3087-4c82-b118-7ddf90598366,c7518eea-dca2-4a4b-9b4d-7e03738cf143,Office Chair,Furniture,1299.47,5,2025-01-14
3200009f-01eb-49b4-aefe-f81ba608591c,e9ec479e-6764-482f-bd55-3d786e3d3c6b,Sneakers,Footwear,537.34,5,2025-01-06
eb3c68d2-6c1b-4d7d-ac1e-e7010dff74e4,27e77762-5b95-4acf-b2dd-f50d92522470,Smartphone,Electronics,1240.72,4,2025-01-05
457aaefe-ab26-427b-adef-c22d38e6dcc3,88b3bded-4a39-479d-8a34-1b64babc2356,Laptop,Electronics,344.07,4,2024-12-31
54394d57-f85d-4409-a02b-224e63af496c,a794f523-d409-4be2-b48a-9d85b4a79635,Office Chair,Furniture,1336.11,2,2024-12-30
ffa8cc31-998f-48d9-88fa-cfd22678544b,7b31be15-8c89-47bf-90fb-83bbee95660d,Smartphone,Electronics,989.37,3,2025-01-04
ce97c579-349c-4a04-989d-8bb4d3d2ca14,c2673896-70a3-4767-9434-d3d54269aabf,Headphones,Electronics,1314.85,4,2024-12-21
b5ab84fb-f941-4234-a42c-3b57c472c70b,3a0b9a7b-309e-4f51-bb03-72ee661da6a4,Headphones,Electronics,648.8,3,2024-12-30
ec22ffb4-fa59-4b1b-b6ff-f93367a8188c,aae87550-b45b-4b75-8be6-f06177e93e12,Coffee Maker,Home Appliances,417.03,4,2024-12-25
1fc7fe39-51ca-4260-b641-a260fa95f654,b51f46f6-adf7-49be-ab32-b1fd81a469ce,Headphones,Electronics,638.28,4,2025-01-10
7d4c3857-31c3-40ea-98ca-555a4e306277,06b462c2-f68b-477f-9788-94e09a98dabc,Coffee Maker,Home Appliances,1174.8,1,2024-12-19
9e0e8e8d-1716-45e4-a84d-1314867d8da9,804fe693-cff9-428e-940a-d32d430c54f1,Headphones,Electronics,866.03,1,2024-12-23
4a7364c3-f9bc-4965-9d71-e0526208be73,33ab21f2-c1f7-47d1-b8ca-5a69f62a54d6,Coffee Maker,Home Appliances,1004.82,4,2025-01-04
4f191901-e310-4726-80e4-be6617dc5685,9875f4b8-af09-4a4c-b822-a2cf6331501a,Headphones,Electronics,748.11,5,2025-01-03
db1c58de-bd8d-4798-bc57-ba35a7bc94de,731c9f20-ea48-464d-acef-f8f483963bce,Laptop,Electronics,295.9,1,2024-12-28
2363d4fc-b6c3-43b6-8c89-4c2c3bac876a,00a4c520-2699-4f9a-92b5-a9562b85147e,Office Chair,Furniture,1477.99,4,2025-01-12
d2d34b9c-a766-491a-a02b-702d644b7d0b,9945d0be-6691-4823-8cb8-a30c703df6f5,Headphones,Electronics,896.13,3,2024-12-18
a79ba366-c58c-497b-8ec6-3034a735895e,11726253-3b67-4123-b9c6-26089be6f2df,Coffee Maker,Home Appliances,1236.87,4,2024-12-16
0a043fdd-2f14-470c-b093-948b0efa9ed2,b5de7488-9b38-485e-ba13-afbb09af5d24,Coffee Maker,Home Appliances,755.13,5,2024-12-20
67b3ff23-2167-4625-af0a-c4b2e7b7689d,e7584263-e066-449d-b5ac-74999e3227c1,Sneakers,Footwear,278.34,3,2025-01-13
a5efa177-fa12-4d27-83c4-d12905c75077,e97af148-c764-4262-a51d-55f5d86df788,Headphones,Electronics,83.31,1,2025-01-07
b4f616fb-f21d-48f1-9022-287dbd9b5f0a,669f3c46-9c38-41d3-b691-77f3039f21ea,Headphones,Electronics,188.76,2,2024-12-22
aafd0634-aed5-4c6a-9fbd-80ff97ceb9bb,f3fb7b72-34d3-4974-be20-28b2ce430fe7,Headphones,Electronics,539.93,3,2024-12-30
0aac9ef5-248c-4287-8f44-9e85bb31f72a,763ba84d-4870-448e-a4c6-e4761bd60099,Office Chair,Furniture,798.06,2,2025-01-11
abae8cb0-2869-4b48-98f2-b30736682bf4,f95b93fd-20be-4b0d-a98f-0d71dd2e3e1d,Headphones,Electronics,630.43,5,2025-01-12
33997113-0f20-471d-a042-cce4c9dd8ebe,e8134d0a-3f0a-46ef-8d7a-aaed5c243a66,Headphones,Electronics,1352.98,1,2024-12-18
86dc082a-9a8b-428f-86a2-4aeb8c945649,81e815cf-8a69-4e26-822d-a9e9ca99b3ae,Blender,Home Appliances,105.16,2,2024-12-17
73920a23-cbac-4f5a-8069-a386041e6ee7,160b0ffa-4b06-414e-8f9b-60b5a0efdb85,Laptop,Electronics,552.96,5,2025-01-10
8063a612-9022-4a07-8d27-c5ef55450637,65d043d6-45be-4160-9118-1f19195e2a28,Headphones,Electronics,935.92,2,2025-01-07
41118ba8-b272-4141-8ccc-15638b5436f4,61c3fda6-358c-4a22-8d18-c983daaf72de,Blender,Home Appliances,146.66,5,2025-01-08
7e157f31-47a1-4307-a071-161eee6c0a10,6f8bb76a-0f37-43e5-b77b-7ef040122ce2,Office Chair,Furniture,25.78,5,2024-12-22
5fac21df-38fe-47b7-870f-8302d05bee85,da5f6d3e-1467-4233-9dbc-3f5b4217936a,Laptop,Electronics,246.88,5,2024-12-23
f25da8dd-f518-4b0b-ab0a-e29da43d81b5,3b2b5db1-d1f1-46bd-a10c-1059c36779c4,Headphones,Electronics,1123.37,2,2025-01-11
39ea263c-b101-4f43-950a-49ae758b0f39,e768d78f-08da-4462-890f-9d2aae1aeba2,Office Chair,Furniture,1433.18,5,2024-12-19
d46aebfe-90b0-476d-b52c-7bf2e7a3ab38,d15e0b77-0ce4-4774-aff6-a9a935feb729,Laptop,Electronics,762.44,5,2025-01-03
d210107b-0b91-4566-a8d5-53f6e0401a59,f1fc583f-1f26-473f-93ca-2dfec948514d,Coffee Maker,Home Appliances,114.3,1,2025-01-05
9f08a7ad-3b18-44dd-aa9d-95180778a15e,ff93ad7e-2e97-405e-ade3-1cdb9cb0fa8e,Laptop,Electronics,904.42,1,2024-12-25
69c35339-7342-40dc-9703-b4fe29aa9fe9,bcf74e8d-33ac-4bb9-8b53-fd192573613f,Smartphone,Electronics,1239.44,3,2024-12-31
5da69634-d7a8-4e48-a877-1379b93c52e2,c92a196f-5e74-410b-9f30-99db591a5e5b,Coffee Maker,Home Appliances,810.82,4,2025-01-14
ed9c3d3e-5cd4-4347-b1a5-40fdbc14dedb,efb01a4c-a230-4097-a713-c84f3385d260,Coffee Maker,Home Appliances,342.53,2,2025-01-02
928baa74-809e-4782-b516-bffefd3ea47e,1a439779-f2af-410d-8e05-6b7d814c9d2c,Laptop,Electronics,326.74,4,2025-01-10
5e76e9d1-f4a8-4bbe-95c2-f3d50205b09e,b328f384-34bf-4d3c-9230-c44fb66fd4ca,Sneakers,Footwear,281.64,5,2025-01-07
05e1c79e-3613-4ab7-9ed7-e47690ebe940,33daf16d-4bc7-443c-8f19-7dc33a45f8a3,Blender,Home Appliances,619.12,5,2024-12-18
034b14a9-206d-424b-a92b-ee8de4c5287a,b0291451-3524-4519-8071-b6dd79f72aac,Smartphone,Electronics,924.65,3,2025-01-14
c0ddda8f-8a66-475f-80ee-391e18e3325c,4f334c47-3425-4543-ac08-d554aeddaf2d,Coffee Maker,Home Appliances,1149.59,4,2024-12-17
59a61463-e072-4cda-9a23-acebfbc4f52f,0c78bb3f-003c-4f8a-8d94-9cec6e16b580,Office Chair,Furniture,472.28,2,2025-01-05
50ef7214-cdfa-4650-96c1-91fb27d6f672,5722d907-7692-479c-abf6-1d7a99b00479,Sneakers,Footwear,656.4,2,2025-01-10
a840b3eb-939f-45da-807b-f8807f577e36,e1bb1ab6-7d1a-41f9-8289-4c4b2d1b969a,Sneakers,Footwear,528.18,5,2024-12-20
5c013e98-0854-481b-bffa-53abecf3d20f,f5951f4c-d6a5-476d-bfff-42a43f5d5520,Blender,Home Appliances,475.5,5,2025-01-14
d7b83cd2-893b-418b-b619-d8013ee8bb2f,b2bb81b6-b222-4d03-84f7-7d9165759da1,Office Chair,Furniture,46.63,5,2024-12-22
64344e24-e869-4ef8-a4e2-446d597b2ebb,6f84818f-c857-4fe1-9286-c926963d8d1c,Blender,Home Appliances,373.36,1,2025-01-04
b80eed4b-8f73-4efd-b22f-9c51067df6b5,08cf1cfc-796c-453b-9dfe-72797b9979b4,Smartphone,Electronics,130.59,2,2024-12-23
f49220c8-f0cc-4a06-9aff-d90e9ff07c51,1f97dace-e231-422a-8e14-2983bc1710a7,Smartphone,Electronics,1206.4,2,2025-01-09
0c5302e4-8ead-4164-b909-57d1b5854965,1a29e001-94e3-4ca6-b21d-d3e1eea2ea86,Blender,Home Appliances,483.77,3,2024-12-22
d655edfb-e896-40ae-bb0f-44c0c8d625d6,2f11e284-84e0-48bb-8df1-c55005926fa1,Coffee Maker,Home Appliances,1395.29,5,2024-12-21
1ee2eeff-394a-4eb2-b783-9535db116965,fe28f032-16a0-43d4-8931-5194fc8524a7,Headphones,Electronics,963.41,1,2024-12-25
7ee2217b-b68c-495e-83b9-92502e5033c8,ff6577e2-81a0-48a7-ad22-89f232c1b5ac,Laptop,Electronics,829.79,5,2024-12-24
eaa805df-1945-41fb-8284-a4f2da718a80,4b11c65e-6eef-4c6b-80ca-c71d067ce68a,Sneakers,Footwear,1075.45,3,2025-01-03
3eda6c2e-1602-484f-ad04-5ffac1300b2c,50e064b9-c926-4b64-b33c-6c8a78b000a2,Laptop,Electronics,1398.07,4,2024-12-28
ab462462-5862-4a4e-980c-cfebe8e795a2,f828af72-6ee0-4f24-bdba-8cf2a0a29317,Blender,Home Appliances,717.18,3,2025-01-14
9905c0ce-8a46-42b5-8b7f-d42f6e3b2aef,b804e2cd-8622-4aeb-b869-1870ff43432c,Coffee Maker,Home Appliances,979.26,1,2024-12-18
9b929255-a5dc-4457-9400-12bbe5ccce42,70cf2d38-f602-4447-8ac0-038cc7f91e11,Coffee Maker,Home Appliances,1487.45,1,2024-12-23
139d2d59-4601-4560-b4b7-604545a70313,d4786afc-28a9-40fb-8df1-4fa9ae0941cb,Blender,Home Appliances,1243.59,5,2025-01-10
513488dc-d543-456e-b731-6cce00fd21e2,604a5569-37d9-4830-a42b-aa221c13df9a,Blender,Home Appliances,1493.9,2,2024-12-25
7db5c3fe-8c4e-4a61-a1f9-f980a22498e9,d37890ae-4fb2-4370-9acb-0c5fc0593622,Smartphone,Electronics,283.86,3,2024-12-20
3c15d2ad-d72e-4f08-a62b-6faaed705950,92fe7adb-7951-4709-a94c-ceaf4e6eb076,Headphones,Electronics,495.97,2,2024-12-17
96a69628-c86c-4283-a4d9-d8414d02c23f,0d406a95-80db-4d3f-bd69-3c0df0759a6e,Smartphone,Electronics,1326.84,4,2025-01-02
6ae38ff7-1810-4e6f-b7cf-5172ff29fc17,a07a3d79-5c32-4241-b9d6-f92a0ba35b14,Blender,Home Appliances,1387.6,2,2024-12-18
7de29974-bde7-4a24-97ed-ffe8f161befb,d748d276-8fd6-4047-a03c-c1e74c22bced,Sneakers,Footwear,1387.35,1,2024-12-22
d5910781-40a1-42b7-bb5e-ec7d684fe197,29650f24-dddd-44af-b32c-eaf245aeb84a,Coffee Maker,Home Appliances,1335.51,3,2025-01-14
79c028d3-80db-4b4b-b7ce-5ec9e9e82dc6,3392131d-68d8-42d6-8ace-78a98bfa5c78,Office Chair,Furniture,1460.49,1,2025-01-06
d5c457f5-24f6-46a0-9064-fc8412bbcb70,8644fbf8-af46-4d08-b6d5-4ae6f7f3ab5a,Laptop,Electronics,1188.6,5,2024-12-16
8c257306-242a-4d7c-b290-2f1f0d4aabfc,2c774ff1-bf21-4454-b85d-14740c8b4498,Coffee Maker,Home Appliances,797.34,3,2024-12-31
3439e4d6-2659-4698-b163-f33105befa7b,ad7ae89d-44e9-460e-9e2f-84bdddfeb29d,Headphones,Electronics,136.05,1,2025-01-10
de7ef5ab-f889-4229-a1f9-b3bc13ce4607,c3dc1413-629c-415c-bff5-2c92587c59d3,Coffee Maker,Home Appliances,563.92,2,2024-12-31
0ea4770b-4cc3-486f-8404-3e773fe69d18,aae1f71a-1070-4730-8415-f6be46a9919c,Headphones,Electronics,322.41,4,2024-12-17
96850e9d-f542-43cd-9d34-06a7f0da038e,9fb74224-2caf-4434-9e13-6e4e06570748,Office Chair,Furniture,1381.9,3,2024-12-23
92c30140-058d-42eb-91ed-e5351e8934ea,c49fe638-250c-446e-a72a-e3b99eec507b,Sneakers,Footwear,153.45,1,2024-12-25
6bc7052c-38cd-4b00-a743-9c9eb3a5f780,0bba449c-8ff6-4d63-86aa-7392c048bbb1,Sneakers,Footwear,859.78,4,2024-12-27
33c7fd9d-0996-4f3f-a611-ab5276b1be85,20589056-520c-4b30-92fa-47c9b316871d,Office Chair,Furniture,1137.23,1,2024-12-22
201300b9-272c-4fee-8b2b-4571d710d8b8,8f7e9179-26e4-485f-a8f4-ee59653881ad,Coffee Maker,Home Appliances,224.25,5,2024-12-28
6354144b-1c07-46e1-a325-9cc211bffa42,44ed9a7e-f204-4b90-8719-415b52bc12ac,Smartphone,Electronics,849.49,1,2025-01-11
997cfd70-e435-40a2-b3e9-8986e27dfec4,5f954f14-34b7-4ecc-9298-3da300f649be,Coffee Maker,Home Appliances,423.78,3,2025-01-07
e86fbdd4-3291-4e8d-9557-d614453c5e50,ef65df8d-8fef-49f6-954a-2765b8a3dce0,Sneakers,Footwear,871.89,1,2025-01-09
78041b93-af57-4c7e-8bda-d3c6e2cd88e2,0b94c6df-9c00-41fe-847c-a1427e71def6,Coffee Maker,Home Appliances,1056.28,4,2024-12-19
cf5edac2-8c84-4773-b18d-61cc882789db,9182b4f4-fa42-4dcb-9331-6ade08fbb172,Sneakers,Footwear,876.88,3,2024-12-24
d2b84b57-59f0-4e5c-9697-80f72ba8a615,927a8ab2-0f20-49dc-9ed3-c4ecf7cbf378,Smartphone,Electronics,227.86,3,2024-12-23
fc952324-4c6a-4d47-86f1-84ffaa6a4e15,e6471672-ee65-4f92-ac24-69efe030f735,Blender,Home Appliances,112.79,1,2025-01-12
8ee37a24-c11a-4be0-a2ad-f086efe79a82,a19e885a-bcc1-4591-be84-73b2018b8212,Headphones,Electronics,965.13,5,2024-12-20
55917d33-5ae9-4ad0-980b-188f1f66f7bf,170fefa9-0b2c-4dfd-8f7e-11fc57c551dc,Coffee Maker,Home Appliances,1157.0,2,2024-12-27
51ed4c25-13af-46c1-97c0-d79cd4e1746f,b1a4ef20-9ae9-46bc-aa69-0c61f59496cf,Blender,Home Appliances,484.92,1,2024-12-16
14694e70-ed7b-471c-ae76-865bde6c1aad,3f0bf6e9-df2d-4272-83b8-9f375d81ede4,Laptop,Electronics,419.45,3,2025-01-07
596c435e-d22a-435a-be74-0f929f05012a,3f06a476-52c3-4c3f-aae8-855703636cfa,Blender,Home Appliances,430.34,1,2024-12-16
1a6e0396-e726-48d5-a37c-69b511baffe8,30d3a564-3dd8-4efd-868b-118b1369ceaa,Laptop,Electronics,1420.39,1,2024-12-20
0457063f-1b16-41d9-b372-4e4e1c349fa3,e05dfeda-f42e-4f06-8201-a1d559743cca,Laptop,Electronics,881.17,3,2024-12-24
162864a9-5134-4ebd-9712-79359936c060,90ff45d9-f063-4844-bfe8-03bb504b01b3,Headphones,Electronics,752.1,3,2024-12-23
1ef20c35-2eba-4b2b-84b4-2516f2d3a8c5,3977884d-80e9-4338-8799-806d996e1247,Smartphone,Electronics,435.33,1,2024-12-29
f3bfa547-e396-472f-91e0-79fa8907c9dc,6a98547e-8f9a-4bea-bb41-f6e81dc2ac56,Smartphone,Electronics,450.91,1,2025-01-01
50d3b7eb-ed44-4eac-8764-fa55917f452e,0446bdcc-1e68-4ecf-86b4-3da407e2e99c,Coffee Maker,Home Appliances,285.71,2,2024-12-28
1a4983cd-a977-43e4-abfd-0aa029def6ca,dbb338c3-aa52-4ef8-bd33-74bbf0552dc1,Headphones,Electronics,61.22,1,2025-01-13
5613000d-4978-4505-87b4-1f008d166de1,ee974e7c-e987-4791-994b-0cd777228b15,Office Chair,Furniture,283.35,3,2025-01-02
a482f43e-0fb7-4322-b7a0-ef1f0efe380b,cca7dfdf-d151-4e90-9824-5ec8098ea053,Blender,Home Appliances,1252.69,4,2024-12-24
66cc4572-b933-41ed-a797-5e9e17751d29,1a1bb51e-cc40-409e-a73f-540a0d028880,Laptop,Electronics,353.47,2,2025-01-13
7ea504a3-12dc-4322-98a2-5daebe10f88e,3b7560fd-ee6c-4669-9355-2b8c2152c5aa,Laptop,Electronics,1457.21,1,2025-01-01
076609b6-0f31-44f7-b8c5-2e0f5f02f9f6,43b3b65f-4700-44b5-9af1-2ea715abf73a,Coffee Maker,Home Appliances,636.46,3,2025-01-14
273dbf35-4a7f-4353-88c3-a1168e2b23cc,2675fa23-3d89-442f-bb45-4c100ccd8fcf,Smartphone,Electronics,51.44,5,2025-01-02
b9bbf733-d8b3-4e87-872c-93c921c5f180,f0913689-1b97-440d-95aa-1d4e48a2ee06,Coffee Maker,Home Appliances,155.52,5,2024-12-22
d6b41b27-77e2-4f5d-b71c-5f6ed7ef5ede,5a634571-c2e3-4c58-9598-7cbb56d65885,Laptop,Electronics,779.61,3,2024-12-24
75d0974a-cc1b-4c63-98a6-24de5df75d96,f0a551a2-6a6c-4080-8a8d-75a78e79447d,Sneakers,Footwear,1375.59,4,2024-12-29
5418cfbb-c1ed-4dc0-8100-6565df614abd,d0f4dedb-3529-43aa-9d72-ecb759c059ef,Smartphone,Electronics,1303.67,4,2025-01-07
e29b2851-bdd5-44d9-94c1-5bd2a1c12002,d9b21996-d693-47ee-9f2c-10666912ea9e,Smartphone,Electronics,1464.75,4,2024-12-17
fb44a581-47f5-4b68-a901-4c27e99a1512,5b8427e2-17a1-4055-951d-0cfe87f7458d,Sneakers,Footwear,651.96,5,2024-12-20
34a71c7b-f8f0-419b-ad7c-27537af7a207,7e7ffd8b-9ce8-471e-924e-56039bbae3a3,Laptop,Electronics,327.82,1,2025-01-03
fc307e5e-7315-451e-a9a0-1f7cfc68fcfb,90f50134-7ef3-42d0-b689-12289cac9282,Smartphone,Electronics,1245.46,4,2024-12-16
ff163f2c-2fff-4695-a23a-5555a9aa264e,ff3ef4ef-54f5-4dce-9c2f-32edbda7c4f3,Coffee Maker,Home Appliances,960.55,4,2025-01-11
7e0eaf1c-bad9-4c39-b3bf-a874c69cfa54,a307a113-bb6b-48af-810f-93922358b8e0,Laptop,Electronics,789.49,3,2025-01-13
25cc881f-792e-484e-9a7d-8b728d22905f,14fddf3c-1907-4108-932f-a172ce6c11d7,Office Chair,Furniture,907.82,2,2024-12-29
1528ea08-9fb6-4bfd-be03-bd09a6a0ad63,d66e46b7-60fc-4459-b5da-4ef3f6a959fc,Headphones,Electronics,139.41,3,2024-12-21
0256a179-5741-4565-9f82-475d466fdeb3,8b7674a1-68d9-43ad-b14b-8514ce081563,Coffee Maker,Home Appliances,422.86,3,2025-01-04
da19f512-26d2-4a8b-8654-d8b4e3c56559,319708fb-3ee2-478a-b532-71576e44d063,Blender,Home Appliances,350.87,3,2024-12-17
d761825e-83c6-4add-ac76-8bf9a9ae6504,b44c424d-f0af-4827-b59c-e95bc7f99a02,Office Chair,Furniture,893.1,2,2025-01-12
d239c9f6-7e85-4ca3-8e80-e80059a1e0da,62c8af18-697f-4719-8134-13c6b1e6c771,Headphones,Electronics,1047.32,2,2025-01-09
d8b0bc6c-e165-41f5-aceb-5f82d9b1c58c,5d77aacf-c5d6-4fed-8f1f-aab685204f9a,Headphones,Electronics,1182.47,4,2024-12-21
fab72c76-f5ef-4a1a-8db8-c4fd3c8af3bf,b6a72375-b91a-40f4-9c53-42292a229d76,Office Chair,Furniture,957.9,4,2024-12-23
7658b265-3aac-4c0a-8695-69ecfaae2445,8441917f-545c-4b24-a039-8cce0a25cbba,Coffee Maker,Home Appliances,1226.29,3,2025-01-01
fe9b932e-136d-4ff5-9176-c28d8e24975c,e83efe19-3ea4-4e3f-b0da-2d55aba1048c,Office Chair,Furniture,1185.33,3,2024-12-24
0a954e58-7670-4868-b8e9-aec023888d62,246d37d1-5725-4176-ad46-e7a67bb70cf7,Laptop,Electronics,1363.16,3,2024-12-21
e5b151fb-c71f-44c2-85a5-dea376883e9a,01ff2e8b-fece-40cc-86c9-e7529b87fb9a,Sneakers,Footwear,590.02,4,2025-01-13
d381d263-5055-415e-ba85-898efa2607ba,12554f8c-b4e2-4ae3-a2d2-6ac67ad3daa8,Laptop,Electronics,316.54,2,2024-12-28
4dfb7acd-9bab-4a80-8f70-09619a0025a1,6395b877-d975-4337-a25b-73337cc0d6e1,Blender,Home Appliances,752.57,5,2025-01-03
ab5916ce-1d97-4e07-9b57-384c253cd7ea,8c40357d-804a-433f-b7bd-4b4b41abb535,Smartphone,Electronics,1328.54,4,2025-01-06
045ff889-cb22-4b8c-8471-d61bf37c4dfb,777ca5d0-10eb-4cb4-84b1-5139decdf06e,Sneakers,Footwear,527.28,1,2025-01-12
