transaction_id,customer_id,product,category,price,quantity,transaction_date
6b3fa1fc-f5b0-493a-83e8-1083ba290701,222a475d-3497-4d97-8d38-7d2ee90e43c7,Sneakers,Footwear,1413.77,4,2024-12-26
28ed20ce-9e29-4bec-a130-1dac27ea1cb4,1fd6d0dd-2a3d-40df-aa48-740885e93f3e,Headphones,Electronics,1347.15,4,2024-12-29
79787bd3-1e61-4dd9-acaf-fadbf8cfc09d,c635297c-14b3-4221-a973-5564e3e7998a,Headphones,Electronics,646.17,3,2024-12-29
67eceaf2-5119-4712-a09e-fad3a3245229,1fc347ce-0ac9-4c91-9b7c-d8a7cffc7fdf,Sneakers,Footwear,890.0,2,2024-12-29
fc63dee0-bd2c-4e4a-98fd-f5c7bcc3cdf4,1966109a-203e-4ab9-b1bb-c2b528afa1b0,Sneakers,Footwear,450.74,4,2025-01-10
fc5bf528-b396-4104-82a7-cf28dca5eadb,0edbdaa4-5f4a-4365-9191-86e8afd15a9b,Blender,Home Appliances,1460.84,1,2024-12-26
14a37ea8-6c95-43a5-8709-13ac4e803d53,1076b91e-618e-4680-867e-e9926b9e8c37,Laptop,Electronics,428.37,3,2025-01-02
1423cd4d-2fcb-46f0-9384-86a4cb0bf2d7,4c0c89ac-9231-4139-b85c-76d99ebe53ef,Blender,Home Appliances,650.79,5,2024-12-22
8adb1243-cd2e-4be8-bf4a-1a1e9a612413,9f9e6d64-b6f6-4471-b6b5-b649e57b26dd,Office Chair,Furniture,477.47,1,2025-01-06
65922d2d-1937-4028-b40b-de07e5f74da2,c350fbbf-e9f1-4aa4-af81-b87acc777e26,Office Chair,Furniture,948.39,5,2024-12-19
089d18c6-9512-4af4-9ec0-3a0c6f7f4f26,7865b9e7-e811-4ed7-8c7e-26914181849b,Blender,Home Appliances,1374.77,5,2024-12-28
f13b3a71-9792-490c-8fa3-2fbbb5e1a87e,e800c1d9-a998-4709-a38c-db65aa2fb7cb,Headphones,Electronics,1187.64,5,2025-01-13
158cfb50-cd2f-4e19-a60c-542f92634164,47dc52b1-db02-453c-beed-aa6b9778c902,Smartphone,Electronics,1187.19,5,2024-12-31
fde670e1-c718-471a-97a7-93e434b7ca4b,c88da2cc-4bd4-4eb1-9aa6-c98f0ae347a5,Blender,Home Appliances,990.98,3,2025-01-13
5efcc6bc-defe-4da8-81ad-d591cd9698d4,2d8c507d-305f-4411-97bc-43ebc055a472,Laptop,Electronics,283.66,3,2025-01-03
c68cf4cb-cea0-4579-a876-d94003490039,3c5892f3-d601-401f-ab5c-b945f313b1e9,Blender,Home Appliances,302.9,4,2024-12-20
d5dcb1ff-4a49-488e-b844-0bcc3c2c0448,ba55cdb4-d99c-4626-9ff4-57308aa5399f,Headphones,Electronics,1267.16,4,2024-12-18
e9ffd441-e1ca-4100-a177-05a2967e706d,a28c816f-6770-46ae-9dd3-fa53397f7eb3,Blender,Home Appliances,1389.01,1,2024-12-18
5dbb71f0-2bb8-4851-93ec-b158f07de417,bce47c97-5013-42ce-a852-6428e71961f0,Smartphone,Electronics,1164.13,4,2024-12-18
2c73385f-e4d9-431b-9d4a-95596eb4bfac,ff184bea-874a-4d4f-ba5f-1304f286918f,Office Chair,Furniture,1366.19,4,2024-12-25
4860212c-36dd-4637-b92d-13dcd9f9f902,3fa20d81-46bf-4826-af8a-ed4e140becd6,Coffee Maker,Home Appliances,501.58,5,2025-01-10
9e164f55-a01a-4368-ae88-9a1bc78f3404,b533f0b7-7e12-4182-9d91-3f0e2dac760b,Blender,Home Appliances,62.27,5,2024-12-31
a5448107-8072-4442-a60a-7058e7e9112d,cbf82ab1-4078-43b7-9281-330949f2fb5f,Laptop,Electronics,39.34,4,2025-01-04
a3a59ef3-adfd-41e7-8294-d8b12c9e7b62,9d91c916-797c-46ae-b67f-331595a17df5,Blender,Home Appliances,591.03,5,2024-12-31
2fc9f9e1-5a8d-4255-903e-b80b2ae9fc9f,c2d90e18-6ec5-4bc0-9048-fec75fa5cf6a,Coffee Maker,Home Appliances,520.86,4,2024-12-27
2cf21cce-bdd7-4e23-8ca7-9b412c20a3a1,afe09276-69eb-42d5-a206-8c09893f2999,Laptop,Electronics,1356.19,4,2024-12-25
742d3933-1533-4952-850f-3a7d4bdd4318,b5bf14dd-85dc-4916-9dd0-3c417bc115a5,Blender,Home Appliances,1330.59,2,2025-01-01
d70b81be-abe3-4b41-af4b-8ef003e77392,1618bb4b-caf3-48ea-8f36-a3923be04a39,Office Chair,Furniture,556.46,5,2025-01-07
0bc12c73-952d-4373-93fe-c73d5e84ff14,c2bfedb2-4f92-4fe1-a825-eaa2159df1f3,Office Chair,Furniture,456.5,2,2024-12-18
59a5829c-8ebf-44e5-a765-2f0024c57c87,ac55601f-0b84-4e8f-bbda-21cfd2354bad,Laptop,Electronics,1190.69,5,2025-01-07
96ca4f65-06dc-4561-ab01-f36260a95ac1,57995221-3998-4209-89f9-0e8a4bb89500,Coffee Maker,Home Appliances,243.89,4,2024-12-25
2441f19c-8d76-4a37-8de6-43c6c1552111,d9eaa37c-1236-4da1-8374-dcdb2a17c035,Headphones,Electronics,1062.74,4,2024-12-31
55749ead-8df9-4bcb-956a-876882a3ded4,cb3ae5f4-1c57-4da6-ae7e-2e8f0e77849e,Coffee Maker,Home Appliances,1179.45,2,2025-01-07
d5c48b90-dc18-46c1-af4f-36aee1a00899,1f123b96-88cd-4e81-a477-1a3e87feda1a,Coffee Maker,Home Appliances,1429.67,3,2025-01-04
0b813462-8814-4289-bdfb-bf1fa1dc78b9,ff455729-6a33-4981-a75b-5649190ad555,Blender,Home Appliances,415.76,4,2025-01-02
1d269a17-da9e-4d97-b4cf-d030d3867e3a,4ea9c47a-24f4-4f37-82e7-c3c65052b4e8,Headphones,Electronics,432.67,4,2025-01-11
093595bd-8371-494d-83d2-6fe487b0ba66,848d4924-60f5-4132-a032-ceec69eac57d,Sneakers,Footwear,1298.08,3,2024-12-30
194d1604-a15a-4866-b7b3-9ddd125c4b50,cc591dc8-1e92-46bd-959c-0f29988f0630,Laptop,Electronics,1118.91,3,2024-12-25
23d197cf-7b3a-43c5-916a-17daa024adae,f8f7196a-6262-474a-96f9-d0bd87b178b3,Laptop,Electronics,1120.41,5,2025-01-06
695a4f84-92ff-4f65-a801-c8659c0eec3e,8641fa0e-93a8-4608-9785-3607ebf9cd44,Laptop,Electronics,825.5,4,2024-12-27
a28afe67-3d87-4a0a-bf43-e9897483a15c,e6799748-832f-4a06-8d13-e8da908a6e3d,Blender,Home Appliances,566.45,2,2024-12-20
d53cac54-2743-4517-91d1-d356e25c598c,46c31075-ba76-4333-a7a0-617ca5aa2b32,Laptop,Electronics,992.9,5,2024-12-21
69bea8b3-12a5-477a-8c44-10f333d3dfa0,03fc2e7b-5359-413e-b5fd-49100eaf6c8b,Office Chair,Furniture,1273.64,4,2025-01-02
26002607-fb86-46c7-a368-f07707f40247,917b0101-7acd-4555-a644-a1f4a9c5ce51,Sneakers,Footwear,565.93,4,2024-12-17
d274db2f-9d2e-4b28-97ef-af80e89e0451,ba6d298b-b0e5-4b06-a334-3c8edf52b900,Laptop,Electronics,550.27,1,2025-01-05
ff0d37a7-a575-4fa3-a90d-9fe31463df35,658fa662-8806-4f88-ad7e-9a56d16b6c3e,Coffee Maker,Home Appliances,1151.17,2,2025-01-13
6f9de9d7-ad51-4850-8b7d-6b9d8351353e,5ef8b2cc-facb-4c21-a839-a2a0c0b6bf8a,Office Chair,Furniture,153.12,5,2024-12-26
a79a4eee-af44-4fdd-a800-a6940b64f9c3,b53684d3-6e02-4830-a121-1f1e10368cbb,Headphones,Electronics,205.79,3,2024-12-22
30001496-8be3-4542-a2e3-f08b018df9dd,58a84564-49f0-41f6-8a72-7eb6e2c67af6,Headphones,Electronics,671.04,1,2024-12-20
2610994f-4529-4f1d-8f0b-a65e385447eb,ac5d63d8-76fe-4008-9e5d-32d6eb46426d,Smartphone,Electronics,759.58,5,2025-01-13
f30e0235-2f3f-4727-9c0d-f193cfc7546e,93c88875-4cd4-485b-bd76-89fd4e459654,Office Chair,Furniture,804.35,4,2025-01-11
f3ffd117-09bd-47e8-8b32-76ee9a60f141,ad1f963d-60c0-435f-af51-d2129e798752,Blender,Home Appliances,815.0,1,2025-01-01
f1c6be2b-08c2-4708-8314-a8092a8babcb,86b532b8-cf4d-4d11-8e93-3ef340e16e01,Smartphone,Electronics,546.98,2,2024-12-21
cdcc4aba-6caa-486b-9c05-9f4f4c18c22b,f3264bac-9a46-4c3d-bf3b-3609f15c9252,Office Chair,Furniture,1286.37,2,2025-01-11
cb6f518f-b7bc-4931-b9ef-b5e41f051a67,98d3fa5f-000f-495c-9c3d-60cbcf4ea4fc,Laptop,Electronics,1336.3,4,2025-01-05
b2b623cf-6f4d-4270-830f-67b16e0ce9cb,9f7bca6d-75b4-4542-b6a3-48768e621a7a,Smartphone,Electronics,312.48,1,2025-01-02
09dd8cfc-c240-4a4d-8721-7a98210d2382,33c72646-ba07-4ba4-9050-cba3ba82ba0a,Laptop,Electronics,1384.38,5,2025-01-01
73157298-bbcf-4701-ab5b-45f9d6a0740f,eece9095-7467-4208-80c5-a83cc99883b2,Office Chair,Furniture,1256.93,1,2025-01-06
8830e887-5537-49b8-95fc-247b1aed3114,0fca5d52-79ce-4cfa-8c43-99769ae393ac,Coffee Maker,Home Appliances,529.48,2,2024-12-28
33a1d26f-1440-4184-80c8-f06fed8e4bb2,1063a7ab-4dde-4620-abd5-54258a4f09a7,Headphones,Electronics,86.21,5,2025-01-07
d84e2ae8-5d4a-4f91-953a-24149976c4ea,e757fd42-9c26-4d0e-9561-473dc74d2a25,Coffee Maker,Home Appliances,1371.22,5,2024-12-24
bd8b5665-ede6-468d-952d-c39ce2b33251,8ded79a9-840a-4fad-a9a1-fb85ff68dc45,Sneakers,Footwear,1479.41,4,2025-01-01
61fbdb33-c1ff-47ec-8c98-97c0042411e5,65db85d4-0b31-4081-a346-d8e932cb4b8b,Coffee Maker,Home Appliances,655.0,3,2024-12-21
3221d81c-63cd-4086-bf43-81bc9b6a2ccd,1e98b265-04e2-46c8-a210-792f9da7bd62,Blender,Home Appliances,1418.27,1,2025-01-03
f5d8f05c-af03-4271-90a6-0bce8882b978,f3db96a0-5953-4cf8-9ead-3c3e5b2302a6,Laptop,Electronics,363.68,4,2024-12-23
c02e02c8-67cf-4bf9-9f1b-f152339cfcb2,c92d4574-3142-4a74-8cd5-ab621d8c4a6c,Blender,Home Appliances,97.66,1,2025-01-02
c38229c3-f1ae-485d-b872-32ce8c640362,e556f354-3bdd-4401-96cf-b49cbb1e47b9,Headphones,Electronics,692.85,4,2025-01-06
fcb50104-1c03-4a98-8c3f-f77c333c78b1,3f77a426-59aa-429f-b7c4-c4abca19f6c1,Office Chair,Furniture,771.85,4,2024-12-25
25c05097-ac91-492b-bff4-6ff7b9ee2b0d,368c0c90-1cd5-480b-91df-9eb498617df4,Smartphone,Electronics,763.99,3,2024-12-21
2985ecfd-378f-49de-b584-434f3eecdc01,2396598e-4185-42c1-8bae-42590bf47e9b,Headphones,Electronics,658.42,2,2025-01-01
d659094e-1e04-4517-8fe9-645cd05f65b9,6ba6d552-3adf-4e5d-852b-f3c77b787273,Coffee Maker,Home Appliances,807.65,1,2025-01-04
227ddd45-a60a-4081-9ea9-6a4933be1f6a,b1fb0557-e2bb-45ee-a8f3-cb3e30a52c96,Coffee Maker,Home Appliances,1104.9,2,2024-12-21
eeb2f9c2-b9e8-49cf-b22f-5e99a0760c63,57175688-cd69-4350-80ca-66e56e90b2eb,Laptop,Electronics,304.43,2,2025-01-10
73ca5c97-9fe6-438e-9cb9-77d0c2638767,fe33772f-8972-4ff0-9587-a1fe466b86bc,Coffee Maker,Home Appliances,836.21,2,2025-01-14
61043976-a459-48e1-9460-e9839ae731f1,96d971a3-5a12-4697-bb76-857bf9213847,Coffee Maker,Home Appliances,944.25,2,2025-01-04
c272e854-4a9d-405b-8273-1a3622b733b4,470e75a2-67e0-45d6-919d-07348685540b,Blender,Home Appliances,1453.87,3,2024-12-26
ce2736f7-0e42-4777-ac39-ee4fa813b910,74268502-4831-4ea6-932a-1477fac7ed4f,Headphones,Electronics,1375.57,2,2025-01-06
7d2bdb87-f676-4871-881b-2059fdf9b24b,1eefe73a-1177-4755-9da7-9ce9aed97e6d,Coffee Maker,Home Appliances,1324.59,3,2024-12-29
59e6d28f-37a9-49de-8791-42ec4573653d,dad063dd-be58-4a4a-be65-f02e7d11eea7,Smartphone,Electronics,49.08,4,2024-12-22
d45f9707-7da0-400f-aa88-f6e7feb00100,9e28c681-a484-4744-a4ba-abbfd283dfd5,Smartphone,Electronics,1088.48,5,2024-12-21
df4f65e6-8687-4e3f-ad0f-5919205d0c8f,ce7c9fbb-aeb3-4b6a-8a94-cbe13419f062,Office Chair,Furniture,339.65,2,2024-12-25
e381dfc5-d30e-41f9-854e-22f280ba8841,cca89b8a-a93d-4988-b1f4-388d6f191e63,Sneakers,Footwear,562.01,5,2024-12-16
95381583-a550-433c-bc73-20effc7480f7,76c2543d-2cdf-4ecf-ab6e-c83492486f60,Smartphone,Electronics,738.64,2,2025-01-10
5a753458-f2d6-437d-b6e6-13505913fe4f,e4e8d93f-7767-4965-9988-97ec463437f2,Coffee Maker,Home Appliances,393.55,4,2024-12-26
5f3b043e-3b13-4e81-8581-a8e117d85b0c,2d13b1b9-9685-44cb-88a0-4882bd7c3665,Laptop,Electronics,436.83,1,2024-12-16
362c9d50-2c35-4ffc-8948-2adeb1989ee6,0a5b3cce-222c-4546-bc9b-ef06ff7d5826,Coffee Maker,Home Appliances,1438.66,1,2024-12-28
a7e214aa-0cc4-42e3-9661-d3727e089c46,21655d06-e810-47c1-b5fe-12be8791fc8b,Blender,Home Appliances,705.7,3,2025-01-11
daffd8b3-3843-4c42-9002-be63b6707876,9cf873d5-da24-4ebb-b620-804286fd37b6,Smartphone,Electronics,812.25,1,2024-12-30
2ac5f2b0-6aaf-47dd-b515-81c4d4786649,d0563f99-e7b1-4ba0-b0e3-5ec0bce8514b,Smartphone,Electronics,1225.37,1,2024-12-22
ea75daf2-39d6-49f6-b45e-73933e71d21b,c1b2be39-7ba6-4625-ad39-5047506b0cce,Blender,Home Appliances,33.61,3,2025-01-13
0e251add-949d-45cc-a82e-a3f43ad650d5,3278418b-635d-40fb-ae55-42fd6ea90efd,Coffee Maker,Home Appliances,1127.93,4,2025-01-09
f8437de5-65bc-400d-aec8-6de5b67119b0,7d4e880a-1afc-42cb-abcc-c448d5c1dcb5,Laptop,Electronics,1233.55,3,2025-01-01
80dfa03d-75bd-4fc2-adb7-840d6873dfec,2e55a0f0-90bf-4b74-addf-78b8fd91a931,Sneakers,Footwear,1470.46,3,2025-01-03
95e4f663-c930-438c-b674-ef9b70f98be5,5563e5e2-a260-4857-8562-3d64250a18c3,Coffee Maker,Home Appliances,550.16,5,2025-01-01
2c2fd02f-7749-481d-8f32-9ff4290d3c98,39a801ec-5eb1-4372-91be-427ecaa7b8b3,Coffee Maker,Home Appliances,1456.43,5,2024-12-31
cabdc511-b517-42d2-9b32-34aa55a21788,5c303132-5024-40a0-9f4f-9ea5c28bfc8e,Blender,Home Appliances,688.83,4,2024-12-21
ae4b16ec-af7b-44ea-9e58-71eab49b9382,fed2c728-60e2-469f-83de-452b821438e4,Sneakers,Footwear,27.8,2,2024-12-26
b0697c91-817e-47aa-839a-5158be934fba,011aeaf8-f4e7-4514-a49f-4800f911f5a8,Smartphone,Electronics,1112.93,5,2024-12-17
7cd6e067-bc3a-4a41-9e34-92016836a1df,2c653983-0227-4962-9a32-e2c7a48f17b1,Blender,Home Appliances,1470.8,4,2025-01-03
8a078616-20be-4489-b3ed-529c4593c97a,0363be7d-17d5-4c4a-9fe0-aa8eb4bbbc5f,Blender,Home Appliances,567.99,3,2024-12-29
0c095a55-6553-4085-baa5-6e92c80de851,bc3128f3-c765-497c-a4c8-13990f082aff,Office Chair,Furniture,624.14,1,2024-12-26
f0f16518-3e47-4883-95af-bbf4e9209068,52983e4f-1cff-4178-8527-b5f5ede60bf9,Smartphone,Electronics,1016.28,3,2025-01-14
4ded5bf4-bf7e-4083-80e7-e7c506d5c11f,a98fa096-43ac-4f10-8f16-7df30d7aee0a,Laptop,Electronics,1151.25,3,2025-01-02
070e0e48-225b-4e0b-82e4-861426feb65f,0b8e26e8-424e-44b2-87d8-802de3021b5a,Headphones,Electronics,1267.55,4,2024-12-17
fd129ff5-d2fb-4a66-85d2-4b3b8ccb3dd4,27a99b12-edc8-423e-8538-c05039f030e6,Coffee Maker,Home Appliances,572.56,3,2025-01-03
c4c88830-75c7-4d7b-8550-f4f28a068dfe,c8e478d6-79e4-432d-8a76-d202fa05971c,Blender,Home Appliances,185.91,5,2025-01-11
639a82f8-7a36-40a2-9e64-db0ee12042e8,fb3e994a-aaac-4be1-8b1c-9c941810dab7,Headphones,Electronics,1280.77,4,2025-01-06
27a4667e-a8bd-4ee2-8230-10db4fe76069,e3c63193-79b7-4ac5-bc8a-30a932afb1e6,Coffee Maker,Home Appliances,73.03,2,2025-01-02
3535749d-e7df-4b96-9a24-9ed7abc3a83d,78c9a989-c4f7-416b-9c37-e89be7504c4b,Sneakers,Footwear,1349.84,4,2024-12-20
a426a83a-9b4c-4c71-9b31-afd644f3cefe,a32fa709-403c-4814-be96-88d535862b42,Sneakers,Footwear,1449.51,4,2025-01-07
e7a827c0-7ebd-40ab-83e1-996605c43bb6,f159a67f-dad5-4229-ab71-08af39800396,Headphones,Electronics,25.49,2,2025-01-04
d6c1dd36-3587-4e4a-8059-a7e4ed26454e,46a81786-9fe7-4e60-9076-0281e8a99181,Sneakers,Footwear,1235.27,4,2024-12-25
f1690b06-7c9a-4da7-b1a4-5c8e9764bc51,6303f968-e892-4d7b-922c-9a8859480a8c,Blender,Home Appliances,947.08,1,2024-12-17
0bb29129-9227-4d1a-99ba-34f3712f35d0,3b7610a3-d484-4c3d-b3a1-4b43324249fd,Coffee Maker,Home Appliances,753.88,5,2024-12-29
faff012d-388f-4a39-8034-4032fbac539b,f60e8e33-9121-45a5-9f11-926ff84a19da,Coffee Maker,Home Appliances,1379.96,2,2024-12-26
98f9bc3e-dc51-43ae-b648-d711dc12456d,a48eda74-5b50-4074-a39d-012d1036b1af,Office Chair,Furniture,1000.84,3,2024-12-26
a14a6e7d-58bf-46f7-b338-2096749e6c79,c6f096f6-fb82-4b92-926d-527e9da8cc18,Sneakers,Footwear,1000.89,1,2025-01-03
458aa7cd-baf8-4e95-8a30-c5651b9b6a01,e7e58491-d3ea-4141-bc66-236a3418337a,Coffee Maker,Home Appliances,763.51,3,2024-12-16
e5aa95e7-496d-4a21-addc-91cfb959bca2,8456c5ee-2db7-4eb0-afa5-f8166f4c199f,Smartphone,Electronics,629.61,5,2025-01-11
ba79117d-610c-4cdb-a71c-b561e4be570a,516708d1-6598-4675-a73b-b0c10f2667a1,Laptop,Electronics,575.98,1,2024-12-22
2d071aca-b3d4-4e11-b72e-3f7dbd8d9586,ef61a791-2c94-45c8-98ba-bf697f31cef9,Sneakers,Footwear,1015.29,4,2025-01-03
cb1f4eb7-37c5-4aff-ac51-64cfc3836dbf,01179189-d01e-4622-aed2-8502b7e07ec4,Smartphone,Electronics,1361.99,4,2025-01-04
c8c1f401-9653-48a8-b7b4-9d9295c5abe3,40fbb518-e3e1-4671-be1d-f8edb5f4c939,Blender,Home Appliances,543.74,3,2025-01-12
abf5bc98-8930-4ce7-9b00-f8ad64d9e60c,6276d662-7130-4323-a67b-44a2ffc557d5,Office Chair,Furniture,1215.71,4,2025-01-11
dd522822-9af3-47f7-9ab9-4d5fdc28ba12,13c0aadd-e8be-45f8-bea2-4d53ca2a54dc,Blender,Home Appliances,1058.48,5,2025-01-01
f1164006-5248-4dc4-8b09-20e2746ea139,af021f39-1ce3-4ed3-8a4e-41a31fc6a18f,Office Chair,Furniture,845.27,2,2025-01-12
9a2cc7b2-0308-4ed8-a3e1-2247240e6f1a,bc7999f0-3e68-43da-ad11-19d23b3b4044,Coffee Maker,Home Appliances,494.46,5,2025-01-08
b9efee2c-3907-483a-a750-d539a27439c7,978cc85f-cdee-44c2-bdee-9b8f6c8a81ed,Coffee Maker,Home Appliances,69.54,3,2024-12-23
343b407a-b171-4887-94b4-13518dc9e3a2,7d01002e-d2cc-47de-a3d5-e613e3887e6d,Laptop,Electronics,126.07,3,2025-01-04
1458f1c5-5fe0-4488-9328-2d89811435f2,1e497c62-d402-4d97-aa26-59a1649b9eae,Sneakers,Footwear,72.32,5,2024-12-23
d005b51c-ca4a-449e-ab3e-444b2012f590,ffbcb4c8-d321-42c5-beeb-b84887a0a997,Sneakers,Footwear,609.09,2,2025-01-08
e75d2b13-f96f-42c0-bc50-af216978f280,ddcfe820-b651-4ff4-ae14-ee5bd5a63916,Headphones,Electronics,129.01,3,2025-01-05
7a8e485c-f529-4df2-aa5d-a501850da7bf,1e281c27-e71b-4539-86e9-b16a519a7597,Laptop,Electronics,1462.06,4,2024-12-31
03498305-426e-40f5-8d02-59234eb8ca0a,807d2ffe-7aae-435f-958f-5f3a13288f52,Laptop,Electronics,849.31,5,2024-12-18
f36e872a-62a4-478e-a3fd-53465b7435f2,cc071ad0-223d-471a-84ac-939d878893d6,Sneakers,Footwear,38.8,5,2024-12-27
ad86d6b1-e72f-40f1-8862-04a4668efebd,90ec5e38-24cc-42c3-bdfe-58a32849d456,Office Chair,Furniture,150.66,5,2025-01-05
651d9da7-68a5-40e9-bd5e-1f3961b730f2,ec4e3876-96be-41cf-afd7-0bf3612f2b5c,Headphones,Electronics,249.19,2,2024-12-24
1979fbc2-c7bf-4d94-9b09-19defc2cb9b5,c0e43755-658a-4316-9631-4d53d2fe7162,Laptop,Electronics,52.03,1,2025-01-10
2a007ebf-7e6a-492d-ae7d-a746b45c4d24,db81ee73-150e-4303-a5e9-b352b954b3fd,Office Chair,Furniture,1306.66,2,2024-12-24
8b793093-dc0e-462d-84dd-a0ef0cd8c6e6,4c5b9b84-657c-450f-8ff0-1705685806b8,Coffee Maker,Home Appliances,1341.25,2,2024-12-16
ab68541f-0c15-4f6b-a06e-c719c363d137,2f37eba0-acda-4bee-8e68-5be91011f6e1,Sneakers,Footwear,686.04,1,2024-12-21
2c560278-f3b6-46ee-8e5c-6a075fbf313e,12b19ecb-38f4-4ebc-9e04-d62c35983608,Smartphone,Electronics,772.32,3,2025-01-12
05252f9f-2a4e-4bef-8e2c-e6fb66df5337,79e31746-fe10-4417-bdb0-8795d3d411e9,Headphones,Electronics,1048.93,2,2025-01-09
9cf11339-6fa7-4227-9037-0346ab7e51b9,362ddcff-30a4-43d1-bbbb-3368144d31f3,Blender,Home Appliances,608.74,1,2025-01-09
882c536c-6843-4feb-af20-a9f3c04da3f6,19cad114-af93-45db-9d9e-05c47843f787,Office Chair,Furniture,1409.24,5,2024-12-26
771af04e-cbc3-4d16-9e02-ba536e1896e0,7db01394-c48a-4afd-8faa-dbc687cbd017,Laptop,Electronics,1308.39,3,2024-12-19
d984ac00-d045-4df0-aacd-0cc2b91c7342,7dce7b69-a17f-454f-942a-6856a8cf26a4,Headphones,Electronics,441.13,4,2025-01-08
dac2ac95-02ba-45c2-86eb-1dcb19877560,e444bdea-038b-48a0-aa98-7f28a844dd56,Coffee Maker,Home Appliances,913.63,5,2025-01-09
81fe6188-ad81-47b4-ae02-ac43c195eed2,a7f04a7d-7a69-44cf-9a4b-3318bb552137,Headphones,Electronics,854.56,4,2024-12-26
15efc66c-9e97-44cb-bb37-0581a9381362,284b7429-ba0d-4631-a22c-39bdbd4b6d41,Laptop,Electronics,1065.52,5,2025-01-11
1e8857e7-35d7-4703-b78e-784c508c42dd,5bd9f82b-518c-4ac5-8d9f-28c5c2852371,Sneakers,Footwear,676.23,4,2025-01-07
b3c349f1-f136-43f2-8ed1-2fd88fd989ea,451119a4-89ca-4c1d-b1c8-04f7d729e364,Sneakers,Footwear,687.97,4,2024-12-20
b5b7cc11-0dd5-4ec6-ae8f-d9e83fa14b0b,b5dd3ce9-5919-431c-948c-91e2d4219db0,Coffee Maker,Home Appliances,1240.19,1,2024-12-28
083f1ec1-1839-4905-98cb-6380c71d272d,1ebd6fea-e8f0-4ec5-afc3-2c8c8029e01f,Coffee Maker,Home Appliances,419.26,3,2024-12-22
91c7dc10-3a7d-4628-9070-0c18d611dc63,f8fada03-22b7-4bc2-8ee2-5518370da2c4,Smartphone,Electronics,1145.97,4,2024-12-22
b1a65fe6-d30a-4e3e-91c0-c3a2275fb1f8,fdabffc9-eee6-469a-b859-32713986d306,Blender,Home Appliances,892.12,3,2025-01-08
ea59c9db-ce69-47c9-848d-5e2f033a610e,420d57df-4d97-4ef6-9a3b-32cfd1efbaf7,Sneakers,Footwear,771.91,1,2024-12-24
1bf370a6-110f-42da-a30e-47f4db42966b,ac7089f1-0e52-4249-9eb8-2d2d0f228158,Office Chair,Furniture,63.42,1,2024-12-17
3ad1c38b-940b-4189-a281-e29657915f94,fe8f99cc-ca80-4bb1-86b7-0cb1cc418e35,Blender,Home Appliances,79.67,5,2025-01-12
ce6e4b3e-c708-4833-a5dc-6a6ff2729303,8bfd808c-f3a0-40bf-8828-920646776bfa,Laptop,Electronics,1184.6,2,2024-12-23
5874076c-47fe-4ca4-a4b6-137456ab65ab,06616bb1-d170-459f-8c48-92ac0c243bda,Sneakers,Footwear,259.69,3,2024-12-18
b9ae7ee9-ec9a-4522-b5db-9696b0c4ab76,0c94d592-8287-45a8-ad2d-c77f60f3098b,Smartphone,Electronics,436.48,5,2024-12-28
b7b8d2e2-8936-4ac8-9592-56abb90702b0,879a9821-d9c1-4fba-bc14-437e26ee9e20,Office Chair,Furniture,873.84,1,2024-12-17
8b0d4c80-4cdd-443a-96c6-a60a660f93fd,8cdb0aac-a5a3-4154-925b-4535b8309872,Blender,Home Appliances,1298.26,1,2025-01-04
022a08ab-0171-4106-8a0f-f5102415a2d2,8a0f5cec-39a2-4314-9eeb-a7c82f21a2f0,Headphones,Electronics,1404.84,2,2025-01-05
ec4ec7ec-8183-4ec5-8761-016f5f9f1364,e3f2fa25-2c9a-48f2-908b-ca00d6bb6827,Smartphone,Electronics,1093.4,1,2024-12-16
5721af26-2e9f-46fb-984e-ed5770362f31,82753d92-7cbc-4a29-be1a-dec5679ec097,Sneakers,Footwear,1367.41,5,2024-12-29
9cb92902-a1c8-4915-bec1-491bfd519064,204f0ac0-348b-41ec-940a-6202b16ffc71,Smartphone,Electronics,901.61,2,2024-12-25
dda40032-2d7c-49f8-b2b9-77753e2b1daa,1919e89a-0133-4640-88f2-39fde575d46b,Sneakers,Footwear,752.64,5,2025-01-05
9e43d2b3-a9d2-4515-9117-85d5d6bf546c,dde84000-2126-4994-8de7-2fb4464db7ea,Coffee Maker,Home Appliances,1059.03,3,2025-01-09
c2c7681c-e182-4eda-b75b-c84c50555c45,626aab21-7b8e-4119-a035-6e5c649067ec,Headphones,Electronics,1380.23,2,2025-01-04
880349f2-389c-4a03-a252-beedb0bd3448,aabb8138-f24d-4076-b247-3a84209d9fcc,Blender,Home Appliances,1376.61,5,2024-12-17
51e4e8e0-c849-400e-b548-cb36d8af44bc,65a57038-a02b-438c-8578-d36257d2a03e,Sneakers,Footwear,453.48,5,2024-12-19
6e51e709-b03a-483d-95b2-af8a612d099f,f10c829e-38af-4d4d-84c5-9c060de510c3,Laptop,Electronics,236.22,3,2024-12-21
f2ccb0de-0251-4a78-bec1-5677baef7dd4,d67c2be5-7a37-43ee-b30b-0b655ce9d120,Sneakers,Footwear,865.63,4,2024-12-20
33741ad2-bba6-4616-9dcb-49001a9f996c,85615c61-ea03-4cd7-91d9-dfecf6130a4c,Headphones,Electronics,573.77,3,2024-12-28
